,Month,Lat,Lon,temperature_2m,temperature_2m_min,temperature_2m_max,dewpoint_temperature_2m,total_precipitation_sum,total_precipitation_min,total_precipitation_max,u_component_of_wind_10m,v_component_of_wind_10m,surface_net_solar_radiation_sum,total_evaporation_sum,soil_moisture_am,soil_moisture_pm,soil_moisture_am_anomaly,soil_moisture_pm_anomaly,NDVI,EVI,next_month_tempreature,next_month_precipitation,spei01,spei03
88,201505,2.695,27.848,304.194,291.225,315.439,269.971,0.000101338,0.0,6.77606e-05,-2.98842,-0.805865,606684000.0,-0.00225653,0.046579,0.055365,-0.00493341,-0.000537497,1211.09,895.415,307.22,1.52657e-07,-1.02777,-0.696846
89,201505,4.492,27.848,303.233,289.164,315.48,270.592,5.53601e-05,0.0,2.10339e-05,-2.76091,-1.22442,574637000.0,-0.00205029,0.0448523,0.0526274,-0.00305799,-0.00727192,1075.24,862.83,306.649,1.6319e-07,-1.68317,-1.66753
90,201505,6.288,27.848,303.215,288.399,315.549,271.196,4.0152e-05,0.0,1.33437e-05,-1.81891,-0.965541,588854000.0,-0.00214889,0.0363434,0.0460384,-0.00299565,-0.00740527,1033.07,764.548,306.715,2.09759e-07,-1.55159,-1.58563
91,201505,8.085,27.848,302.199,287.266,315.149,271.555,7.34232e-05,0.0,3.53067e-05,-1.65644,-1.04751,529309000.0,-0.00192838,0.0352618,0.046635,-0.00410666,-0.00833599,1026.1,750.518,305.425,6.16462e-07,-1.54365,-0.977678
92,201505,9.881,27.848,301.979,286.46,315.29,272.163,0.000297363,0.0,0.000143841,-1.66319,-0.886818,551438000.0,-0.00196276,0.0342068,0.0454138,-0.00521268,-0.00690962,1182.06,839.783,304.335,7.70814e-06,-1.43346,-0.882644
93,201505,11.678,27.848,300.689,286.256,315.196,273.282,0.000577807,0.0,0.000379779,-1.79392,-0.54486,507217000.0,-0.00171075,0.0365353,0.0593588,-0.00348388,-0.00384533,1179.87,854.404,303.107,1.24649e-06,-1.18746,-0.875474
94,201505,13.475,27.848,300.835,286.947,315.268,274.374,0.000651081,0.0,0.000316446,-2.47979,-0.278322,524570000.0,-0.00173607,0.0376934,0.0521228,-0.00448333,-0.0069419,1107.3,823.72,303.161,6.8554e-07,-0.898339,-1.0134
95,201505,15.271,27.848,300.189,285.861,315.287,275.251,0.00022589,0.0,0.000104734,-2.45612,-0.776884,514761000.0,-0.00165816,0.0452939,0.0518257,-0.0046957,-0.00469921,1045.35,828.954,302.023,8.7959e-07,-0.8997,-0.889336
96,201505,17.068,27.848,299.304,284.012,315.045,275.054,0.00103149,0.0,0.000803588,-1.99662,-1.00585,669529000.0,-0.0020972,0.0724756,0.0668902,-0.00515712,-0.00321658,931.117,655.309,301.873,1.0231e-06,-0.279014,-0.279763
97,201505,18.865,27.848,298.889,285.279,318.382,277.339,0.000131049,0.0,6.67868e-05,-1.47676,-1.62352,512289000.0,-0.0015377,0.0347903,0.0393487,-0.00193158,-0.00474889,1004.9,873.405,301.6,3.14843e-06,0.238697,0.334833
98,201505,20.661,27.848,299.395,286.022,318.268,277.352,0.000165444,0.0,9.4024e-05,-0.893982,-2.14553,500114000.0,-0.00158309,0.0361013,0.0415453,-0.0037267,-0.00734761,1083.15,952.64,302.358,4.78225e-06,0.296198,0.493732
99,201505,22.458,27.848,299.651,287.176,318.883,277.102,0.000103545,0.0,7.47008e-05,-0.644997,-2.0053,506651000.0,-0.00159966,0.0333544,0.0545385,-0.00549467,-0.00840573,1056.43,933.09,302.252,1.70815e-06,0.0274889,0.215697
100,201505,24.255,27.848,299.451,285.75,317.348,276.893,4.29126e-05,0.0,1.2334e-05,-0.0229282,-1.71439,518274000.0,-0.00157974,0.03071,0.0487945,-0.00368055,-0.00361112,1177.18,992.07,302.257,7.87483e-07,-0.240717,-0.0397663
101,201505,26.051,27.848,298.627,285.29,317.186,277.317,2.63497e-05,0.0,2.66218e-06,0.152925,-1.43857,476739000.0,-0.00143447,0.0356804,0.0582959,-0.00402904,-0.00188605,1112.42,948.604,302.638,6.6062e-08,-0.295922,-0.121509
102,201505,27.848,27.848,298.802,285.236,317.872,277.388,2.61781e-05,0.0,2.59325e-06,0.435813,-1.89623,504323000.0,-0.00149091,0.0512431,0.0607561,-0.00239513,-0.00148719,1108.53,937.319,303.009,1.87298e-07,-0.281592,-0.20006
103,201505,29.644,27.848,299.408,286.225,317.681,277.881,2.62007e-05,0.0,2.59325e-06,0.896748,-2.73164,524268000.0,-0.0015469,0.0500984,0.0634773,-0.00268888,-0.00147024,1237.89,1028.73,302.779,1.54978e-07,-0.358483,-0.192346
104,201505,31.441,27.848,299.67,287.069,316.944,277.591,2.61781e-05,0.0,2.59325e-06,1.19406,-3.12355,537545000.0,-0.00221088,0.0664481,0.0750721,-0.00265635,-0.00216794,1389.17,1135.64,302.498,2.20891e-08,-0.553158,-0.4076
